"SYMBOL","NAME","LAST_SALE","MARKET_CAP","IPO_YEAR","SECTOR","INDUSTRY"
"AVK","Advent Claymore Convertible Securities and Income Fund","16.41","$386.96M","2003","n/a","n/a"
"AGC","Advent Claymore Convertible Securities and Income Fund II","6.36","$205.05M","2007","n/a","n/a"
"LCM","Advent/Claymore Enhanced Growth & Income Fund","9.01","$122.56M","2005","n/a","n/a"
"ACM","AECOM","30.23","$4.65B","2007","n/a","n/a"
"ANW","Aegean Marine Petroleum Network Inc.","13.75","$663.41M","2006","Energy","Oil Refining/Marketing"
"AEB","Aegon NV","24.02","n/a","n/a","Finance","Life Insurance"
"AED","Aegon NV","25.5299","n/a","n/a","Finance","Life Insurance"
"AEG","Aegon NV","7.26","$18.07B","n/a","Finance","Life Insurance"
"AEH","Aegon NV","25.47","n/a","n/a","Finance","Life Insurance"
"AEK","Aegon NV","28.43","n/a","n/a","Finance","Life Insurance"
"AER","Aercap Holdings N.V.","39.55","$8.4B","2006","Technology","Diversified Commercial Services"
"HIVE","Aerohive Networks, Inc.","4.56","$209.38M","2014","Technology"
"ARO","Aeropostale Inc","2.8","$221.54M","2002","Consumer Services","Clothing/Shoe/Accessory Stores"
"AET","Aetna Inc.","92.39","$32.49B","n/a","Health Care","Medical Specialities"
"AFM","Affiliated Managers Group, Inc.","25.7593","n/a","n/a","Finance"
"AMG","Affiliated Managers Group, Inc.","205.37","$11.41B","n/a","Finance"
"MGR","Affiliated Managers Group, Inc.","26.5507","n/a","2012","Finance"
"AFL","Aflac Incorporated","59.9","$26.99B","n/a","Finance","Accident &Health Insurance"
"AFSD","Aflac Incorporated","25.24","n/a","n/a","Finance","Accident &Health Insurance"
"MITT","AG Mortgage Investment Trust, Inc.","19.04","$540.47M","2011","n/a"
"MITT^A","AG Mortgage Investment Trust, Inc.","25.25","n/a","n/a","n/a"
"MITT^B","AG Mortgage Investment Trust, Inc.","24.68","n/a","n/a","n/a"
"AGCO","AGCO Corporation","43.63","$4.01B","n/a","Capital Goods","Industrial Machinery/Components"
"A","Agilent Technologies, Inc.","40.89","$13.71B","1999","Capital Goods"
"GAS","AGL Resources, Inc.","54.07","$6.47B","n/a","Public Utilities"
"AEM","Agnico Eagle Mines Limited","28.01","$6.02B","n/a","Basic Industries","Precious Metals"
"ADC","Agree Realty Corporation","32.5","$486.21M","n/a","Consumer Services","Real Estate Investment Trusts"
"GRO","Agria Corporation","1.1301","$62.59M","2007","Consumer Non-Durables","Farming/Seeds/Milling"
"AGU","Agrium Inc.","99.78","$14.34B","n/a","Basic Industries","Agricultural Chemicals"
"AL","Air Lease Corporation","34.17","$3.5B","2011","Technology","Diversified Commercial Services"
"APD","Air Products and Chemicals, Inc.","145.54","$31.15B","n/a","Basic Industries"
"AYR","Aircastle Limited","20.48","$1.66B","2006","Technology","Diversified Commercial Services"
"ARG","Airgas, Inc.","115.1","$8.6B","n/a","Capital Goods"
"AKS","AK Steel Holding Corporation","5.58","$988.08M","n/a","Basic Industries","Steel/Iron Ore"
"ALP^N","Alabama Power Company","25.31","n/a","n/a","Public Utilities","Electric Utilities: Central"
"ALP^O","Alabama Power Company","27.16","n/a","n/a","Public Utilities","Electric Utilities: Central"
"ALP^P","Alabama Power Company","25.5","n/a","n/a","n/a","n/a"
"ALG","Alamo Group, Inc.","49.04","$554.68M","n/a","Capital Goods"
"AGI","Alamos Gold Inc","7.77","$989.57M","n/a","Basic Industries","Precious Metals"
"ALK","Alaska Air Group, Inc.","60.7","$8.05B","n/a","Transportation"
"AIN","Albany International Corporation","36.13","$1.15B","n/a","Basic Industries","Textiles"
"ALB","Albemarle Corporation","58.73","$4.6B","n/a","Basic Industries","Major Chemicals"
"ALU","Alcatel Lucent","3.45","$9.72B","n/a","Public Utilities","Telecommunications Equipment"
"AA","Alcoa Inc.","15.9","$18.74B","n/a","Capital Goods","Metal Fabrications"
"AA^B","Alcoa Inc.","51.15","n/a","n/a","n/a","n/a"
"ALR","Alere Inc.","39.57","$3.31B","n/a","Health Care","Biotechnology: In Vitro & In Vivo Diagnostic Substances"
"ALR^B","Alere Inc.","315.08","n/a","n/a","n/a","n/a"
"ALEX","Alexander & Baldwin Holdings, Inc.","38.62","$1.88B","n/a","Finance"
"ALX","Alexander&#39;s, Inc.","454.85","$2.32B","n/a","Consumer Services"
"ARE","Alexandria Real Estate Equities, Inc.","93.63","$6.74B","n/a","Consumer Services"
"ARE^E","Alexandria Real Estate Equities, Inc.","26.13","n/a","n/a","n/a"
"BABA","Alibaba Group Holding Limited","105.03","$261.07B","2014","Consumer Services","Catalog/Specialty Distribution"
"Y","Alleghany Corporation","454.98","$7.33B","n/a","Finance","Property-Casualty Insurers"
"ATI","Allegheny Technologies Incorporated","32.33","$3.51B","n/a","Basic Industries","Steel/Iron Ore"
"ALLE","Allegion plc","56.35","$5.39B","2013","Consumer Services","Diversified Commercial Services"
"AGN","Allergan, Inc.","217.03","$64.65B","n/a","Health Care"
"ALE","Allete, Inc.","56.61","$2.52B","n/a","Public Utilities"
"AKP","Alliance California Municipal Income Fund Inc","13.62","$116.5M","2002","n/a","n/a"
"ADS","Alliance Data Systems Corporation","287.93","$17.11B","2001","Miscellaneous","Business Services"
"AFB","Alliance National Municipal Income Fund Inc","13.86","$398.29M","2002","n/a","n/a"
"AYN","Alliance New York Municipal Income Fund Inc","13.67","$66.11M","2002","n/a","n/a"
"AOI","Alliance One International, Inc.","1.43","$137.52M","n/a","Consumer Services"
"AWF","Alliance World Dollar Government Fund II","12.5","$1.08B","1993","n/a","n/a"
"ACG","ALLIANCEBERNSTEIN INCOME FUND INC","7.49","$1.82B","n/a","n/a","n/a"
"AB","Allianceberstein Holding L.P.","25.5","$2.48B","n/a","Finance","Investment Managers"
"LNT","Alliant Energy Corporation","67.61","$7.5B","n/a","Public Utilities","Power Generation"
"ATK","Alliant Techsystems Inc.","118.18","$3.77B","n/a","Capital Goods","Military/Government/Technical"
"NCV","AllianzGI Convertible & Income Fund","9.05","$694.63M","2003","n/a","n/a"
"NCZ","AllianzGI Convertible & Income Fund II","8.56","$630.29M","2003","n/a","n/a"
"NIE","AllianzGI Equity & Convertible Income Fund","20.37","$564.43M","2007","n/a","n/a"
"NFJ","AllianzGI NFJ Dividend, Interest & Premium Strategy Fund","16.37","$1.55B","2005","Finance"
"AWH","Allied World Assurance Company Holdings, AG","37.63","$3.63B","2006","Finance"
"ALSN","Allison Transmission Holdings, Inc.","33.31","$5.91B","2012","Capital Goods"
"ALL","Allstate Corporation (The)","71.15","$29.84B","n/a","Finance","Property-Casualty Insurers"
"ALL^A","Allstate Corporation (The)","25.45","n/a","n/a","n/a","n/a"
"ALL^B","Allstate Corporation (The)","25.7","n/a","n/a","n/a","n/a"
"ALL^C","Allstate Corporation (The)","27.23","n/a","n/a","n/a","n/a"
"ALL^D","Allstate Corporation (The)","26.8136","n/a","n/a","n/a","n/a"
"ALL^E","Allstate Corporation (The)","26.59","n/a","n/a","n/a","n/a"
"ALL^F","Allstate Corporation (The)","26.47","n/a","n/a","n/a","n/a"
"ALLY","Ally Financial Inc.","23.52","$11.29B","2014","Finance","Finance: Consumer Services"
"ALLY^A","Ally Financial Inc.","26.45","n/a","n/a","n/a","n/a"
"ALLY^B","Ally Financial Inc.","26.84","n/a","n/a","n/a","n/a"
"BSI","Alon Blue Square Israel Ltd.","2.54","$167.52M","n/a","Consumer Services","Department/Specialty Retail Stores"
"ALJ","Alon USA Energy, Inc.","12.02","$836.66M","2005","Energy"
"ALDW","Alon USA Partners, LP","14.69","$918.22M","2012","Energy"
"ANR","Alpha Natural Resources, inc.","1.34","$296.91M","2005","Energy"
"AGD","Alpine Global Dynamic Dividend Fund","9.94","$125.27M","2006","n/a","n/a"
"AWP","Alpine Global Premier Properties Fund","6.91","$593.96M","2007","n/a","n/a"
"AOD","Alpine Total Dynamic Dividend Fund","8.63","$938.45M","2007","n/a","n/a"
"RESI","Altisource Residential Corporation","18.53","$1.06B","n/a","Finance","Real Estate"
"MO","Altria Group","50.72","$100.25B","n/a","Consumer Non-Durables","Farming/Seeds/Milling"
"ACH","Aluminum Corporation of China Limited","13.31","$7.2B","2001","Basic Industries","Aluminum"
"AMBR","Amber Road, Inc.","9.95","$253.2M","2014","Technology"
"ABEV","Ambev S.A.","6.19","$97.01B","2013","Consumer Non-Durables","Beverages (Production/Distribution)"
"AMC","AMC Entertainment Holdings, Inc.","25.83","$2.52B","2013","Consumer Services"
"AMFW","Amec Plc Ord","12.54","$1.6B","2014","n/a","n/a"
"AEE","Ameren Corporation","45.51","$11.04B","n/a","Public Utilities","Power Generation"
"AMRC","Ameresco, Inc.","6.77","$313.79M","2010","Basic Industries"
"AMX","America Movil, S.A.B. de C.V.","22.34","$77.49B","n/a","Public Utilities"
"AAT","American Assets Trust, Inc.","42.18","$1.84B","2011","Consumer Services"
"AXL","American Axle & Manufacturing Holdings, Inc.","22.91","$1.74B","n/a","Capital Goods"
"ACC","American Campus Communities Inc","43.1","$4.53B","2004","Consumer Services","Real Estate Investment Trusts"
"AEO","American Eagle Outfitters, Inc.","13.94","$2.71B","n/a","Consumer Services"
"AEP","American Electric Power Company, Inc.","61.97","$30.32B","n/a","Public Utilities"
"AEL","American Equity Investment Life Holding Company","28.69","$2.17B","2003","Finance","Life Insurance"
"AXP","American Express Company","91.58","$94.76B","n/a","Finance","Finance: Consumer Services"
"AFA","American Financial Group, Inc.","25.7868","n/a","2012","Finance"
"AFG","American Financial Group, Inc.","60.59","$5.32B","n/a","Finance"
"AFGE","American Financial Group, Inc.","25.22","n/a","2014","Finance"
"AFQ","American Financial Group, Inc.","26.04","n/a","n/a","Finance"
"AFW","American Financial Group, Inc.","26.9201","n/a","n/a","Finance"
"AMH","American Homes 4 Rent","17.38","$3.68B","2013","Consumer Services","Real Estate Investment Trusts"
"AMH^A","American Homes 4 Rent","24.98","n/a","n/a","Consumer Services","Real Estate Investment Trusts"
"AMH^B","American Homes 4 Rent","24.85","n/a","n/a","n/a","n/a"
"AMH^C","American Homes 4 Rent","24.84","n/a","n/a","n/a","n/a"
"AIG","American International Group, Inc.","54.24","$75.93B","n/a","Finance"
"AIG/WS","American International Group, Inc.","23.35","n/a","n/a","n/a"
"AMID","American Midstream Partners, LP","18.74","$295.62M","2011","Public Utilities"
"ARL","American Realty Investors, Inc.","5.83","$81.78M","n/a","Finance"
"ARPI","American Residential Properties, Inc.","17.74","$571.24M","2013","Consumer Services"
"AWR","American States Water Company","38.42","$1.48B","n/a","Public Utilities","Water Supply"
"AMT","American Tower Corporation (REIT)","99.92","$39.61B","n/a","Consumer Services","Real Estate Investment Trusts"
"AMT^A","American Tower Corporation (REIT)","114.79","n/a","n/a","n/a","n/a"
"AVD","American Vanguard Corporation","11.39","$331.55M","n/a","Basic Industries","Agricultural Chemicals"
"AWK","American Water Works","54.14","$9.71B","2008","Public Utilities","Water Supply"
"APU","AmeriGas Partners, L.P.","49.18","$4.57B","n/a","Consumer Services"
"AMP","AMERIPRISE FINANCIAL SERVICES, INC.","128.87","$23.78B","n/a","Finance"
"ABC","AmerisourceBergen Corporation (Holding Co)","92.19","$20.16B","n/a","Health Care","Other Pharmaceuticals"
"ANFI","Amira Nature Foods Ltd","13.79","$395.43M","2012","Consumer Non-Durables","Packaged Foods"
"AHS","AMN Healthcare Services Inc","18.53","$864.09M","2001","Technology","Professional Services"
"AP","Ampco-Pittsburgh Corporation","18.62","$896.08M","n/a","Capital Goods","Fluid Controls"
"APH","Amphenol Corporation","53.91","$16.68B","n/a","Capital Goods","Electrical Products"
"AMRE","AmREIT, Inc.","26.53","$522.25M","2012","Consumer Services"
"AXR","AMREP Corporation","3.8684","$31.17M","n/a","Consumer Services","Newspapers/Magazines"
"AME","AMTEK, Inc.","51.45","$12.65B","n/a","Consumer Durables"
"AFSI^A","AmTrust Financial Services, Inc.","23.85","n/a","n/a","n/a"
"AFSI^B","AmTrust Financial Services, Inc.","24.83","n/a","n/a","n/a"
"AFSI^C","AmTrust Financial Services, Inc.","25.29","n/a","n/a","n/a"
"APC","Anadarko Petroleum Corporation","78.91","$39.96B","n/a","Energy","Oil & Gas Production"
"AU","AngloGold Ashanti Limited","9.57","$3.87B","n/a","Basic Industries","Precious Metals"
"BUD","Anheuser-Busch Inbev SA","112.88","$181.35B","n/a","Consumer Non-Durables","Beverages (Production/Distribution)"
"AXE","Anixter International Inc.","86.98","$2.86B","n/a","Consumer Non-Durables","Telecommunications Equipment"
"ANN","ANN INC.","36.28","$1.66B","n/a","Consumer Services","Clothing/Shoe/Accessory Stores"
"NLY","Annaly Capital Management Inc","10.91","$10.34B","n/a","Consumer Services","Real Estate Investment Trusts"
"NLY^A","Annaly Capital Management Inc","25.8949","n/a","n/a","n/a","n/a"
"NLY^C","Annaly Capital Management Inc","25.09","n/a","n/a","n/a","n/a"
"NLY^D","Annaly Capital Management Inc","24.92","n/a","n/a","n/a","n/a"
"AM","Antero Midstream Partners LP","23.99","$3.64B","2014","Public Utilities","Natural Gas Distribution"
"AR","Antero Resources Corporation","37.83","$9.91B","2013","Energy","Oil & Gas Production"
"ANTM","Anthem, Inc.","131.55","$35.51B","n/a","n/a"
"ANH","Anworth Mortgage Asset  Corporation","5.23","$592.4M","n/a","Consumer Services","Real Estate Investment Trusts"
"ANH^A","Anworth Mortgage Asset  Corporation","25.68","n/a","n/a","n/a","n/a"
"ANH^B","Anworth Mortgage Asset  Corporation","22.94","n/a","n/a","n/a","n/a"
"AOL","AOL Inc.","49.62","$3.86B","n/a","Technology","EDP Services"
"AON","Aon plc","95.3","$27.17B","n/a","Finance","Specialty Insurers"
"APA","Apache Corporation","60.87","$22.92B","n/a","Energy","Oil & Gas Production"
"AIV","Apartment Investment and Management Company","39.34","$5.75B","1994","Consumer Services","Real Estate Investment Trusts"
"AIV^A","Apartment Investment and Management Company","25.82","n/a","n/a","n/a","n/a"
"AIV^Z","Apartment Investment and Management Company","26.08","n/a","n/a","n/a","n/a"
"ARI","Apollo Commercial Real Estate Finance","16.49","$772.53M","2009","Consumer Services","Real Estate Investment Trusts"
"ARI^A","Apollo Commercial Real Estate Finance","26.48","n/a","n/a","n/a","n/a"
"APO","Apollo Global Management, LLC","23.82","$9.19B","2011","Finance"
"AIB","Apollo Investment Corporation","25.15","n/a","n/a","n/a","n/a"
"AIY","Apollo Investment Corporation","25.11","n/a","2013","n/a","n/a"
"AMTG","Apollo Residential Mortgage, Inc.","16.08","$515.58M","2011","Consumer Services"
"AMTG^A","Apollo Residential Mortgage, Inc.","24.68","n/a","n/a","n/a"
"AFT","Apollo Senior Floating Rate Fund Inc.","16.76","$261M","2011","n/a","n/a"
"AIF","Apollo Tactical Income Fund Inc.","16.39","$237.07M","2013","n/a","n/a"
"AIT","Applied Industrial Technologies, Inc.","43.06","$1.78B","n/a","Consumer Durables"
"ATR","AptarGroup, Inc.","66.11","$4.28B","n/a","Consumer Non-Durables"
"WTR","Aqua America, Inc.","26.76","$4.73B","n/a","Public Utilities"
"ARMK","Aramark","31.02","$7.29B","2013","Consumer Services","Restaurants"
"ABR","Arbor Realty Trust","7","$353.34M","2004","Consumer Services","Real Estate Investment Trusts"
"ABR^A","Arbor Realty Trust","25.15","n/a","n/a","n/a","n/a"
"ABR^B","Arbor Realty Trust","24.75","n/a","n/a","n/a","n/a"
"ABR^C","Arbor Realty Trust","25.65","n/a","n/a","n/a","n/a"
"ABRN","Arbor Realty Trust","24.96","n/a","2014","Consumer Services","Real Estate Investment Trusts"
"ARC","ARC Document Solutions, Inc.","9.38","$438.27M","2004","Consumer Services"
"ARCX","Arc Logistic Partners LP","19.02","$246.29M","2013","Energy","Oil Refining/Marketing"
"MT","ArcelorMittal","10.52","$17.52B","n/a","Basic Industries","Steel/Iron Ore"
"MTCN","ArcelorMittal","17","n/a","n/a","Basic Industries","Steel/Iron Ore"
"ARH^C","Arch Capital Group Ltd.","27.7999","n/a","n/a","n/a","n/a"
"ACI","Arch Coal, Inc.","1.5","$318.41M","n/a","Energy"
"ADM","Archer-Daniels-Midland Company","49.24","$31.7B","n/a","Consumer Non-Durables","Packaged Foods"
"ARCO","Arcos Dorados Holdings Inc.","5.4","$1.14B","2011","Consumer Services","Restaurants"
"ASC","Ardmore Shipping Corporation","11.71","$305.63M","2013","Transportation","Marine Transportation"
"AFC","Ares Capital Corporation","25.4201","$203.36M","n/a","n/a","n/a"
"ARN","Ares Capital Corporation","25.44","n/a","n/a","n/a","n/a"
"ARU","Ares Capital Corporation","25.88","n/a","n/a","n/a","n/a"
"ARY","Ares Capital Corporation","26","n/a","n/a","n/a","n/a"
"ACRE","Ares Commercial Real Estate Corporation","11.69","$334.39M","2012","Consumer Services","Real Estate Investment Trusts"
"ARDC","Ares Dynamic Credit Allocation Fund, Inc.","16.12","$276.72M","2012","n/a"
"ARES","Ares Management L.P.","17.56","$3.72B","2014","Finance","Investment Managers"
"ARMF","Ares Multi-Strategy Credit Fund, Inc.","20.19","$346.58M","2013","n/a"
"AGX","Argan, Inc.","32.75","$475.9M","n/a","Basic Industries"
"ANET","Arista Networks, Inc.","66.12","$4.26B","2014","Technology"
"AI","Arlington Asset Investment Corp","26.62","$611.38M","n/a","Finance","Finance/Investors Services"
"AIW","Arlington Asset Investment Corp","24.69","n/a","n/a","Finance","Finance/Investors Services"
"AHH","Armada Hoffler Properties, Inc.","9.75","$243.94M","2013","Finance"
"ARR","ARMOUR Residential REIT, Inc.","3.64","$1.3B","n/a","Consumer Services"
"ARR^A","ARMOUR Residential REIT, Inc.","24.96","n/a","n/a","n/a"
"ARR^B","ARMOUR Residential REIT, Inc.","24.09","n/a","n/a","n/a"
"AWI","Armstrong World Industries Inc","52.56","$2.88B","n/a","Consumer Non-Durables","Plastic Products"
"ARW","Arrow Electronics, Inc.","56.73","$5.5B","n/a","Consumer Non-Durables"
"AJG","Arthur J. Gallagher & Co.","47.88","$7.73B","n/a","Finance","Specialty Insurers"
"APAM","Artisan Partners Asset Management Inc.","48.69","$3.55B","2013","Finance","Investment Managers"
"ASA","ASA Gold and Precious Metals Limited","10.72","$206.79M","n/a","n/a","n/a"
"ABG","Asbury Automotive Group Inc","75.5","$2.25B","2002","Consumer Durables","Automotive Aftermarket"
"AHP","Ashford Hospitality Prime, Inc.","17.52","$444.87M","2013","Consumer Services"
"AHT","Ashford Hospitality Trust Inc","10.56","$944.53M","2003","Consumer Services","Real Estate Investment Trusts"
"AHT^A","Ashford Hospitality Trust Inc","25.7","n/a","n/a","n/a","n/a"
"AHT^D","Ashford Hospitality Trust Inc","25.55","n/a","n/a","n/a","n/a"
"AHT^E","Ashford Hospitality Trust Inc","26.32","n/a","n/a","n/a","n/a"
"ASH","Ashland Inc.","120.41","$8.33B","n/a","Consumer Durables","Specialty Chemicals"
"APB","Asia Pacific Fund, Inc. (The)","11.32","$117.09M","n/a","n/a"
"GRR","Asia Tigers Fund, Inc. (The)","11.1","$39.96M","n/a","n/a"
"ASPN","Aspen Aerogels, Inc.","6.66","$153.13M","2014","Consumer Services"
"AHL","Aspen Insurance Holdings Limited","44.07","$2.74B","2003","Finance","Property-Casualty Insurers"
"AHL^A","Aspen Insurance Holdings Limited","26.08","n/a","n/a","n/a","n/a"
"AHL^B","Aspen Insurance Holdings Limited","25.94","n/a","n/a","n/a","n/a"
"AHL^C","Aspen Insurance Holdings Limited","25.17","n/a","n/a","n/a","n/a"
"ASB","Associated Banc-Corp","18.05","$2.74B","n/a","n/a","n/a"
"ASB^B","Associated Banc-Corp","27.07","n/a","n/a","n/a","n/a"
"AEC","Associated Estates Realty Corporation","24.69","$1.42B","n/a","Consumer Services","Real Estate Investment Trusts"
"AIZ","Assurant, Inc.","66.57","$4.68B","2004","Finance"
"AGO","Assured Guaranty Ltd.","26.03","$4.22B","2004","Finance","Property-Casualty Insurers"
"AGO^B","Assured Guaranty Ltd.","25.5299","n/a","n/a","n/a","n/a"
"AGO^E","Assured Guaranty Ltd.","25.38","n/a","n/a","n/a","n/a"
"AGO^F","Assured Guaranty Ltd.","24.45","n/a","n/a","n/a","n/a"
"AF","Astoria Financial Corporation","13.05","$1.3B","n/a","Finance","Savings Institutions"
"AF^C","Astoria Financial Corporation","24.95","n/a","n/a","n/a","n/a"
"AZN","Astrazeneca PLC","69.07","$87.24B","n/a","Health Care","Major Pharmaceuticals"
"T","AT&T Inc.","33.5","$173.76B","n/a","Public Utilities","Telecommunications Equipment"
"ATTO","Atento S.A.","11.38","$837.79M","2014","Public Utilities","Telecommunications Equipment"
"AT","Atlantic Power Corporation","2.66","$321.99M","n/a","Energy","Electric Utilities: Central"
"ATLS","Atlas Energy, L.P.","28.65","$1.49B","n/a","Public Utilities"
"APL","Atlas Pipeline Partners, L.P.","26.28","$2.22B","2000","Public Utilities"
"APL^E","Atlas Pipeline Partners, L.P.","25.55","n/a","n/a","n/a"
"ARP","Atlas Resource Partners, L.P.","9.91","$808.14M","2005","Energy"
"ARP^D","Atlas Resource Partners, L.P.","18.6001","n/a","n/a","n/a"
"ATO","Atmos Energy Corporation","55.7","$5.61B","n/a","Public Utilities","Oil/Gas Transmission"
"ATW","Atwood Oceanics, Inc.","27.32","$1.76B","n/a","Energy"
"AUO","AU Optronics Corp","6.01","$5.78B","2002","Technology","Semiconductors"
"AUQ","AuRico Gold Inc.","3.67","$916.21M","n/a","Basic Industries","Precious Metals"
"ATHM","Autohome Inc.","38.5","$4.05B","2013","Technology","EDP Services"
"ALV","Autoliv, Inc.","103.57","$9.38B","n/a","Capital Goods"
"AN","AutoNation, Inc.","59.86","$6.77B","n/a","Consumer Durables"
"AZO","AutoZone, Inc.","606","$19.33B","n/a","Consumer Services"
"AVB","AvalonBay Communities, Inc.","172.75","$22.8B","n/a","Consumer Services"
"ACP","Avenue Income Credit Strategies Fund","15.24","$199.25M","2011","n/a","n/a"
"AVY","Avery Dennison Corporation","53.72","$4.89B","n/a","Consumer Durables","Containers/Packaging"
"AVG","AVG Technologies N.V.","20.05","$1.03B","2012","Technology","Computer Software: Prepackaged Software"
"AVH","Avianca Holdings S.A.","12.2","n/a","2013","Transportation","Air Freight/Delivery Services"
"AVA","Avista Corporation","35.79","$2.23B","n/a","Public Utilities","Power Generation"
"AVIV","Aviv REIT, Inc.","37.59","$1.78B","2013","Consumer Services"
"AV","Aviva plc","14.57","$21.47B","n/a","Finance","Life Insurance"
"AVV","Aviva plc","27.9","n/a","2011","Finance","Life Insurance"
"AVT","Avnet, Inc.","42.34","$5.8B","n/a","Consumer Non-Durables"
"AVOL","Avolon Holdings Limited","19.01","$1.54B","2014","n/a","n/a"
"AVP","Avon Products, Inc.","8.83","$3.84B","n/a","Consumer Non-Durables"
"AVX","AVX Corporation","12.82","$2.15B","n/a","Capital Goods","Electrical Products"
"AXTA","Axalta Coating Systems Ltd.","27.44","$6.29B","2014","Basic Industries","Paints/Coatings"
"AXLL","Axiall Corporation","42.72","$3B","n/a","Basic Industries","Major Chemicals"
"AXS","Axis Capital Holdings Limited","50.73","$5.18B","2003","Finance","Property-Casualty Insurers"
"AXS^C","Axis Capital Holdings Limited","27.56","n/a","n/a","n/a","n/a"
"AXS^D","Axis Capital Holdings Limited","23.74","n/a","n/a","n/a","n/a"
"AZZ","AZZ Incorporated","45.41","$1.17B","n/a","Consumer Durables","Building Products"
"BGS","B&G Foods, Inc.","29.92","$1.61B","n/a","Consumer Non-Durables"
"BWC","Babcock & Wilcox Company (The)","29.3","$3.12B","n/a","Energy","Industrial Machinery/Components"
"MCI","Babson Capital Corporate Investors","15.94","$309.71M","n/a","n/a","n/a"
"BGH","Babson Capital Global Short Duration High Yield Fund","20.52","$411.59M","2012","n/a","n/a"
"MPV","Babson Capital Participation Investors","13.3","$136.45M","1988","n/a","n/a"
"BMI","Badger Meter, Inc.","56.77","$820.3M","n/a","Capital Goods"
"BHI","Baker Hughes Incorporated","57.03","$24.67B","n/a","Energy","Metal Fabrications"
"BBN","BalckRock Build America Bond Trust","22.222","$1.27B","2010","n/a","n/a"
"BLL","Ball Corporation","67.41","$9.23B","n/a","Consumer Durables","Containers/Packaging"
"BALT","Baltic Trading Limited","2.35","$135.27M","2010","Transportation","Marine Transportation"
"BGE^B","Baltimore Gas & Electric Company","25.48","n/a","n/a","n/a","n/a"
"BANC","Banc of California, Inc.","11.24","$321.86M","n/a","Finance"
"BANC^C","Banc of California, Inc.","26.32","n/a","n/a","n/a"
